Date,balanced_fund_data_Price,conservative_fund_data_Price,growth_fund_data_Price,hk_equity_fund_data_Price,hkdollar_bond_fund_data_Price,stable_fund_data_Price,HSI_investing_com_Open,HSI_investing_com_High,HSI_investing_com_Low,HSI_investing_com_Price,IXIC_investing_com_Open,IXIC_investing_com_High,IXIC_investing_com_Low,IXIC_investing_com_Price,us2yrbondyield_investing_com_Open,us2yrbondyield_investing_com_High,us2yrbondyield_investing_com_Low,us2yrbondyield_investing_com_Price,us10yrbondyield_investing_com_Open,us10yrbondyield_investing_com_High,us10yrbondyield_investing_com_Low,us10yrbondyield_investing_com_Price
2002-02-01,0.9563,1.0314,0.9395,0.823,1.0606,0.9736,10764.03,10827.39,10673.66,10691.25,1928.83,1942.15,1901.21,1911.24,3.106,3.106,3.106,3.106,4.984,4.984,4.984,4.984
2002-02-04,0.9545,1.0316,0.9348,0.8286,1.0624,0.9746,10680.32,10806.68,10661.13,10721.32,1907.58,1907.58,1849.13,1855.53,2.983,2.983,2.983,2.983,4.907,4.907,4.907,4.907
2002-02-05,0.9549,1.0315,0.9336,0.8206,1.0642,0.9769,10627.85,10636.23,10541.28,10609.19,1844.62,1867.94,1828.67,1838.52,2.981,2.981,2.981,2.981,4.896,4.896,4.896,4.896
2002-02-06,0.9501,1.0315,0.9289,0.8226,1.0638,0.9722,10590.26,10633.12,10542.29,10592.39,1853.13,1853.13,1805.01,1812.71,2.955,2.955,2.955,2.955,4.927,4.927,4.927,4.927
2002-02-07,0.9462,1.0315,0.9247,0.8117,1.064,0.9686,10556.29,10601.3,10393.83,10409.68,1809.43,1824.07,1781.73,1782.11,2.975,2.975,2.975,2.975,4.938,4.938,4.938,4.938
2002-02-08,0.9542,1.0315,0.9339,0.8145,1.0636,0.9751,10441.19,10526.75,10421.48,10518.99,1794.05,1818.88,1772.15,1818.88,2.901,2.901,2.901,2.901,4.881,4.881,4.881,4.881
2002-02-11,0.956,1.0315,0.9371,0.8314,1.0643,0.9755,10596.06,10843.26,10596.06,10832.74,1816.94,1846.93,1815.38,1846.66,2.909,2.909,2.909,2.909,4.916,4.916,4.916,4.916
2002-02-15,0.9646,1.0315,0.9471,0.837,1.0641,0.9824,11005.85,11108.48,10914.71,10961.88,1844.89,1847.07,1801.67,1805.2,2.944,2.944,2.944,2.944,4.863,4.863,4.863,4.863
2002-02-18,0.9665,1.0318,0.949,0.8454,1.0658,0.9842,10905.49,11007.0,10867.82,11002.81,1817.915,1819.04,1773.36,1777.905,3.05,3.05,3.05,3.05,4.867,4.867,4.867,4.867
2002-02-19,0.9575,1.0317,0.9385,0.8352,1.0656,0.9772,10997.9,10997.9,10794.2,10840.49,1790.94,1791.01,1745.05,1750.61,2.937,2.937,2.937,2.937,4.871,4.871,4.871,4.871
2002-02-20,0.9579,1.0316,0.9377,0.8359,1.0658,0.9788,10777.39,10777.39,10685.38,10749.06,1762.43,1777.18,1729.2,1775.57,2.96,2.96,2.96,2.96,4.891,4.891,4.891,4.891
2002-02-21,0.9557,1.0316,0.936,0.8353,1.0655,0.9763,10807.93,10871.1,10732.63,10788.9,1763.82,1769.37,1716.24,1716.24,2.93,2.93,2.93,2.93,4.859,4.859,4.859,4.859
2002-02-22,0.9537,1.0316,0.9333,0.8243,1.0657,0.9752,10730.21,10730.21,10579.81,10664.94,1718.7,1736.48,1696.55,1724.54,2.93,2.93,2.93,2.93,4.835,4.835,4.835,4.835
2002-02-25,0.9583,1.0316,0.9387,0.8087,1.0665,0.979,10679.0,10683.64,10468.95,10496.02,1731.43,1776.61,1730.92,1769.88,2.976,2.976,2.976,2.976,4.853,4.853,4.853,4.853
2002-02-26,0.9594,1.0316,0.9412,0.8092,1.0662,0.9786,10581.79,10667.57,10536.74,10547.13,1777.54,1788.75,1750.36,1766.86,3.041,3.041,3.041,3.041,4.931,4.931,4.931,4.931
2002-02-27,0.9629,1.0316,0.9469,0.8151,1.0665,0.9799,10541.19,10757.11,10524.77,10648.71,1783.29,1793.73,1741.48,1751.88,2.935,2.935,2.935,2.935,4.833,4.833,4.833,4.833
2002-02-28,0.9646,1.0316,0.9481,0.8032,1.0669,0.9821,10660.76,10677.16,10415.65,10482.55,1759.33,1773.2,1728.65,1731.49,3.049,3.049,3.049,3.049,4.874,4.874,4.874,4.874
2002-03-01,0.9682,1.0317,0.9534,0.8001,1.0665,0.9836,10453.88,10473.02,10387.49,10425.31,1745.49,1802.89,1742.08,1802.74,3.184,3.184,3.184,3.184,4.984,4.984,4.984,4.984
2002-03-04,0.9803,1.0318,0.97,0.8146,1.0645,0.9908,10593.77,10720.12,10561.38,10704.12,1799.68,1859.72,1789.72,1859.32,3.229,3.229,3.229,3.229,4.999,4.999,4.999,4.999
2002-03-05,0.9835,1.0317,0.9736,0.8342,1.0647,0.9935,10883.29,11004.04,10883.29,10985.84,1854.71,1886.15,1849.75,1866.29,3.229,3.229,3.229,3.229,5.005,5.005,5.005,5.005
2002-03-06,0.9864,1.0317,0.9775,0.8352,1.0646,0.9954,10954.75,11040.75,10933.43,11003.0,1859.28,1891.83,1841.31,1890.4,3.229,3.229,3.229,3.229,5.052,5.052,5.052,5.052
2002-03-07,0.9902,1.0317,0.9806,0.8471,1.0642,0.9992,11102.36,11246.31,11102.36,11188.07,1903.24,1910.7,1865.06,1881.63,3.422,3.422,3.422,3.422,5.229,5.229,5.229,5.229
2002-03-08,0.9916,1.0317,0.9824,0.8486,1.0611,0.9998,11201.28,11331.12,11201.28,11233.23,1908.09,1935.09,1908.09,1929.67,3.563,3.563,3.563,3.563,5.325,5.325,5.325,5.325
2002-03-11,0.9912,1.0316,0.9837,0.853,1.0585,0.998,11234.53,11334.31,11178.68,11318.87,1919.73,1946.23,1905.93,1929.49,3.559,3.559,3.559,3.559,5.321,5.321,5.321,5.321
2002-03-12,0.9934,1.0317,0.986,0.852,1.0592,0.9998,11304.91,11381.85,11242.23,11273.86,1888.68,1899.01,1879.42,1897.12,3.543,3.543,3.543,3.543,5.311,5.311,5.311,5.311
2002-03-13,0.9891,1.0316,0.9809,0.8486,1.0581,0.9965,11214.85,11306.89,11185.51,11217.5,1879.97,1886.27,1858.45,1862.03,3.452,3.452,3.452,3.452,5.279,5.279,5.279,5.279
2002-03-14,0.9917,1.0316,0.9841,0.8521,1.0591,0.9985,11202.86,11333.52,11163.11,11303.7,1863.1,1873.01,1851.38,1854.14,3.597,3.597,3.597,3.597,5.41,5.41,5.41,5.41
2002-03-15,0.9948,1.0316,0.9878,0.8478,1.0574,1.0005,11280.99,11363.71,11150.5,11210.25,1854.34,1871.39,1845.93,1868.3,3.581,3.581,3.581,3.581,5.333,5.333,5.333,5.333
2002-03-18,0.9947,1.0317,0.9885,0.851,1.0584,0.9999,11224.32,11317.75,11168.32,11230.64,1882.73,1893.26,1861.11,1877.06,3.611,3.611,3.611,3.611,5.301,5.301,5.301,5.301
2002-03-19,0.9987,1.0317,0.9942,0.8489,1.0585,1.0021,11242.25,11302.39,11195.07,11222.83,1881.13,1891.51,1873.17,1880.87,3.546,3.546,3.546,3.546,5.289,5.289,5.289,5.289
2002-03-20,0.9925,1.0317,0.9871,0.8457,1.0587,0.9972,11136.3,11176.59,10996.36,11036.6,1860.28,1861.79,1832.87,1832.87,3.682,3.682,3.682,3.682,5.406,5.406,5.406,5.406
2002-03-21,0.9931,1.0317,0.9868,0.8355,1.0568,0.9982,10950.78,10950.78,10810.9,10829.73,1835.21,1870.16,1825.99,1868.83,3.651,3.651,3.651,3.651,5.366,5.366,5.366,5.366
2002-03-22,0.9923,1.0318,0.9872,0.8375,1.0577,0.9965,10839.87,10919.46,10811.88,10863.07,1865.18,1873.32,1848.15,1851.39,3.709,3.709,3.709,3.709,5.403,5.403,5.403,5.403
2002-03-25,0.9851,1.0318,0.9788,0.8378,1.0577,0.9909,10855.23,10867.02,10785.62,10836.64,1855.65,1863.05,1812.42,1812.49,3.715,3.715,3.715,3.715,5.407,5.407,5.407,5.407
2002-03-26,0.9866,1.0317,0.98,0.8355,1.0576,0.9928,10781.16,10792.83,10715.05,10786.92,1808.87,1843.96,1807.47,1824.17,3.651,3.651,3.651,3.651,5.343,5.343,5.343,5.343
2002-03-27,0.9936,1.0317,0.9891,0.8472,1.0587,0.9976,10819.85,11022.83,10819.85,10987.88,1817.22,1832.01,1811.64,1826.75,3.584,3.584,3.584,3.584,5.344,5.344,5.344,5.344
2002-03-28,0.9946,1.0318,0.9911,0.8483,1.0592,0.9977,11025.03,11075.4,10972.11,11032.92,1836.25,1852.85,1833.33,1845.35,3.722,3.722,3.722,3.722,5.406,5.406,5.406,5.406
2002-04-02,0.9934,1.0318,0.989,0.8389,1.0589,0.9974,11032.36,11055.98,10816.73,10878.04,1836.03,1839.37,1804.4,1804.4,3.619,3.619,3.619,3.619,5.342,5.342,5.342,5.342
2002-04-03,0.9945,1.0318,0.9888,0.8345,1.0601,0.9995,10831.23,10853.88,10783.0,10833.96,1809.59,1813.36,1770.61,1784.35,3.53,3.53,3.53,3.53,5.28,5.28,5.28,5.28
2002-04-04,0.9941,1.0319,0.9872,0.8352,1.0612,1.0006,10766.56,10838.22,10747.99,10831.37,1776.53,1800.83,1770.16,1789.75,3.545,3.545,3.545,3.545,5.26,5.26,5.26,5.26
2002-04-08,0.9912,1.0322,0.9828,0.8328,1.0635,0.9992,10833.16,10856.64,10702.44,10723.68,1741.1,1786.4,1733.84,1785.87,3.519,3.519,3.519,3.519,5.263,5.263,5.263,5.263
2002-04-09,0.9879,1.0322,0.9787,0.833,1.0628,0.9966,10711.08,10791.09,10688.69,10733.69,1789.14,1795.62,1742.4,1742.57,3.451,3.451,3.451,3.451,5.203,5.203,5.203,5.203
2002-04-10,0.9892,1.0321,0.9791,0.8282,1.0643,0.9991,10692.95,10692.95,10610.76,10643.14,1751.57,1772.0,1733.69,1767.07,3.484,3.484,3.484,3.484,5.238,5.238,5.238,5.238
2002-04-11,0.9849,1.0321,0.9735,0.8352,1.0639,0.996,10748.45,10829.04,10720.66,10744.91,1757.01,1762.28,1724.15,1725.24,3.428,3.428,3.428,3.428,5.209,5.209,5.209,5.209
2002-04-12,0.9886,1.0321,0.9784,0.8356,1.0643,0.9983,10653.82,10717.55,10630.41,10710.48,1738.96,1756.33,1728.52,1756.19,3.36,3.36,3.36,3.36,5.157,5.157,5.157,5.157
2002-04-15,0.9932,1.0323,0.9837,0.8402,1.065,1.0022,10720.41,10764.48,10697.47,10727.98,1761.95,1769.04,1740.61,1753.78,3.375,3.375,3.375,3.375,5.138,5.138,5.138,5.138
2002-04-16,0.9974,1.0323,0.9904,0.8402,1.0652,1.0039,10745.2,10797.14,10690.47,10788.53,1779.29,1816.91,1779.29,1816.79,3.385,3.385,3.385,3.385,5.192,5.192,5.192,5.192
2002-04-17,1.0072,1.0321,1.0024,0.8569,1.0647,1.011,10938.69,11090.58,10929.07,11090.58,1829.58,1832.01,1804.65,1810.67,3.407,3.407,3.407,3.407,5.232,5.232,5.232,5.232
2002-04-18,1.0096,1.0322,1.005,0.8621,1.065,1.0131,11102.68,11222.39,11070.8,11217.15,1806.28,1818.79,1778.1,1802.43,3.374,3.374,3.374,3.374,5.199,5.199,5.199,5.199
2002-04-19,1.0106,1.0322,1.0062,0.8668,1.0656,1.0139,11166.5,11285.05,11135.04,11252.18,1816.35,1816.62,1795.27,1796.83,3.326,3.326,3.326,3.326,5.201,5.201,5.201,5.201
2002-04-22,1.0096,1.0323,1.0044,0.8672,1.0652,1.0137,11259.04,11301.67,11134.17,11139.42,1779.18,1779.18,1747.65,1758.68,3.316,3.316,3.316,3.316,5.178,5.178,5.178,5.178
2002-04-23,1.0105,1.0324,1.0058,0.8761,1.0661,1.0141,11102.23,11355.11,11102.23,11345.18,1757.92,1762.94,1723.93,1730.29,3.342,3.342,3.342,3.342,5.164,5.164,5.164,5.164
2002-04-24,1.0097,1.0322,1.0038,0.8807,1.0667,1.0145,11362.65,11417.47,11305.65,11396.57,1739.13,1746.52,1711.11,1713.34,3.238,3.238,3.238,3.238,5.114,5.114,5.114,5.114
2002-04-25,1.0086,1.0323,0.9999,0.8813,1.0693,1.0163,11394.04,11439.59,11351.79,11409.29,1705.8,1724.01,1697.27,1713.7,3.31,3.31,3.31,3.31,5.096,5.096,5.096,5.096
2002-04-26,1.0058,1.0323,0.9955,0.8811,1.0693,1.015,11449.4,11461.59,11348.81,11385.08,1722.83,1728.52,1663.78,1663.89,3.212,3.212,3.212,3.212,5.058,5.058,5.058,5.058
2002-04-29,1.0012,1.0324,0.9884,0.8818,1.0708,1.0128,11329.91,11371.12,11260.88,11361.49,1668.52,1678.56,1640.97,1656.93,3.261,3.261,3.261,3.261,5.12,5.12,5.12,5.12
2002-04-30,1.0038,1.032,0.9913,0.8905,1.0707,1.0148,11337.89,11497.58,11317.66,11497.58,1655.02,1697.03,1652.93,1688.23,3.261,3.261,3.261,3.261,5.089,5.089,5.089,5.089
2002-05-02,1.0092,1.032,0.9981,0.9116,1.0722,1.0185,11577.57,11800.83,11577.57,11780.11,1673.72,1695.07,1640.8,1644.82,3.222,3.222,3.222,3.222,5.096,5.096,5.096,5.096
2002-05-03,1.0094,1.032,0.9979,0.9183,1.0711,1.019,11855.9,11863.62,11729.85,11797.22,1643.17,1643.87,1605.97,1613.03,3.154,3.154,3.154,3.154,5.056,5.056,5.056,5.056
2002-05-06,1.0044,1.0322,0.9893,0.9184,1.073,1.0174,11771.08,11845.1,11671.38,11736.2,1611.05,1622.83,1577.93,1578.48,3.153,3.153,3.153,3.153,5.067,5.067,5.067,5.067
2002-05-07,1.0029,1.0321,0.9875,0.9223,1.0728,1.0164,11639.51,11813.9,11591.26,11795.98,1589.58,1594.57,1560.29,1573.82,3.104,3.104,3.104,3.104,5.057,5.057,5.057,5.057
2002-05-08,1.0096,1.032,0.9994,0.919,1.0722,1.0183,11873.25,11890.72,11699.33,11768.31,1625.73,1696.35,1625.73,1696.29,3.325,3.325,3.325,3.325,5.219,5.219,5.219,5.219
2002-05-09,1.0042,1.032,0.9929,0.9161,1.0694,1.0139,11957.16,11962.1,11677.55,11700.76,1684.44,1692.58,1650.46,1650.49,3.237,3.237,3.237,3.237,5.166,5.166,5.166,5.166
2002-05-10,1.0029,1.032,0.9891,0.9114,1.0711,1.015,11720.46,11752.96,11630.04,11645.9,1657.18,1657.45,1599.64,1600.85,3.164,3.164,3.164,3.164,5.119,5.119,5.119,5.119
2002-05-13,1.0065,1.0321,0.9937,0.9181,1.0726,1.0176,11653.55,11772.93,11650.62,11733.43,1611.26,1653.1,1602.6,1652.54,3.259,3.259,3.259,3.259,5.223,5.223,5.223,5.223
2002-05-14,1.0069,1.0321,0.9975,0.9169,1.0712,1.0148,11824.93,11824.93,11662.01,11690.31,1694.15,1722.66,1691.42,1719.05,3.387,3.387,3.387,3.387,5.28,5.28,5.28,5.28
2002-05-15,1.0113,1.0321,1.0033,0.9271,1.0697,1.0174,11791.53,11902.71,11738.08,11838.36,1705.45,1759.33,1694.34,1725.56,3.322,3.322,3.322,3.322,5.246,5.246,5.246,5.246
2002-05-16,1.0163,1.0321,1.0078,0.933,1.0703,1.0228,11838.53,11839.57,11762.25,11832.77,1723.69,1734.71,1713.81,1730.44,3.266,3.266,3.266,3.266,5.171,5.171,5.171,5.171
2002-05-17,1.0205,1.0321,1.0138,0.9468,1.0715,1.0251,11924.62,12021.72,11867.39,11974.61,1745.17,1754.22,1723.06,1741.39,3.366,3.366,3.366,3.366,5.256,5.256,5.256,5.256
2002-05-21,1.0158,1.0321,1.0038,0.9348,1.0723,1.0254,11959.65,12006.92,11687.27,11753.29,1708.57,1717.93,1660.22,1664.18,3.228,3.228,3.228,3.228,5.153,5.153,5.153,5.153
2002-05-22,1.0232,1.0321,1.0124,0.9333,1.0732,1.0315,11745.76,11797.85,11698.12,11795.2,1654.34,1676.64,1643.96,1673.45,3.19,3.19,3.19,3.19,5.117,5.117,5.117,5.117
2002-05-23,1.0236,1.0321,1.0124,0.9201,1.0737,1.0322,11754.46,11761.68,11586.52,11624.75,1678.42,1697.77,1651.89,1697.63,3.233,3.233,3.233,3.233,5.15,5.15,5.15,5.15
2002-05-24,1.0183,1.0321,1.0069,0.9195,1.0734,1.0274,11636.86,11672.99,11595.59,11626.78,1680.66,1681.1,1658.78,1661.49,3.231,3.231,3.231,3.231,5.146,5.146,5.146,5.146
2002-05-28,1.019,1.0321,1.0064,0.9148,1.0727,1.029,11568.74,11610.97,11544.1,11581.58,1670.35,1671.35,1632.75,1652.17,3.239,3.239,3.239,3.239,5.13,5.13,5.13,5.13
2002-05-29,1.0181,1.0321,1.0042,0.9104,1.0738,1.0295,11480.95,11581.67,11404.3,11430.66,1639.27,1644.29,1624.31,1624.39,3.26,3.26,3.26,3.26,5.066,5.066,5.066,5.066
2002-05-30,1.0177,1.0322,1.0013,0.9047,1.0749,1.0314,11413.85,11413.85,11268.54,11380.61,1613.42,1637.65,1607.3,1631.92,3.159,3.159,3.159,3.159,5.026,5.026,5.026,5.026
2002-05-31,1.0159,1.0322,0.9991,0.9032,1.0747,1.0302,11385.19,11429.06,11260.2,11301.94,1641.1,1651.47,1615.62,1615.73,3.203,3.203,3.203,3.203,5.045,5.045,5.045,5.045
2002-06-03,1.0116,1.0323,0.9941,0.9026,1.0744,1.0267,11339.2,11397.37,11282.76,11359.8,1613.5,1621.5,1561.17,1562.56,3.14,3.14,3.14,3.14,4.998,4.998,4.998,4.998
2002-06-04,1.0124,1.0323,0.9923,0.8975,1.075,1.0296,11279.05,11317.56,11204.86,11312.55,1559.25,1587.79,1548.31,1578.12,3.146,3.146,3.146,3.146,5.03,5.03,5.03,5.03
2002-06-05,1.0116,1.0322,0.9929,0.9068,1.0744,1.0277,11328.52,11407.59,11297.96,11402.38,1580.06,1595.42,1563.55,1595.26,3.15,3.15,3.15,3.15,5.051,5.051,5.051,5.051
2002-06-06,1.0075,1.0322,0.9875,0.9081,1.0744,1.0248,11438.61,11475.19,11345.61,11380.77,1583.65,1584.06,1550.72,1554.88,3.072,3.072,3.072,3.072,4.984,4.984,4.984,4.984
2002-06-07,1.0066,1.0322,0.9849,0.9036,1.0756,1.0256,11274.59,11325.54,11236.19,11284.71,1500.15,1549.17,1495.81,1535.48,3.139,3.139,3.139,3.139,5.065,5.065,5.065,5.065
2002-06-10,1.0086,1.0323,0.9877,0.908,1.0746,1.0266,11270.1,11326.43,11228.99,11288.84,1536.98,1551.8,1526.96,1530.69,3.116,3.116,3.116,3.116,5.031,5.031,5.031,5.031
2002-06-11,1.008,1.0323,0.9862,0.9005,1.0753,1.0267,11304.73,11306.43,11176.0,11215.02,1542.16,1547.5,1496.66,1497.18,3.062,3.062,3.062,3.062,4.977,4.977,4.977,4.977
2002-06-12,1.0064,1.0322,0.9838,0.8983,1.0765,1.0262,11167.18,11167.18,11117.3,11147.97,1491.36,1519.16,1474.56,1519.12,3.093,3.093,3.093,3.093,4.963,4.963,4.963,4.963
2002-06-13,1.0013,1.0322,0.9769,0.8995,1.0766,1.023,11173.77,11191.49,11105.4,11119.33,1512.23,1526.41,1495.64,1496.86,2.989,2.989,2.989,2.989,4.902,4.902,4.902,4.902
2002-06-14,0.9986,1.0323,0.971,0.8872,1.078,1.0234,11024.59,11066.75,10940.23,10955.52,1471.97,1507.01,1445.44,1504.74,2.889,2.889,2.889,2.889,4.801,4.801,4.801,4.801
2002-06-17,1.0031,1.0325,0.9771,0.8719,1.08,1.0265,10871.51,10900.48,10811.62,10832.26,1519.65,1555.07,1519.26,1553.29,2.924,2.924,2.924,2.924,4.847,4.847,4.847,4.847
2002-06-18,1.004,1.0325,0.9782,0.8695,1.0799,1.0271,10963.37,10983.72,10838.86,10852.04,1544.19,1567.99,1542.77,1542.96,2.934,2.934,2.934,2.934,4.836,4.836,4.836,4.836
2002-06-19,1.0006,1.0323,0.9713,0.8475,1.0808,1.0272,10843.01,10865.04,10612.03,10673.11,1531.05,1538.36,1496.08,1496.83,2.782,2.782,2.782,2.782,4.73,4.73,4.73,4.73
2002-06-20,0.9973,1.0324,0.9661,0.8538,1.082,1.0256,10668.77,10768.03,10583.28,10754.41,1494.8,1503.01,1461.59,1464.75,2.875,2.875,2.875,2.875,4.789,4.789,4.789,4.789
2002-06-21,0.9967,1.0324,0.9633,0.8477,1.0814,1.0263,10608.94,10639.46,10574.03,10591.86,1456.61,1480.05,1435.85,1440.96,2.89,2.89,2.89,2.89,4.764,4.764,4.764,4.764
2002-06-24,1.0005,1.0325,0.9651,0.8554,1.0824,1.0314,10544.45,10674.52,10509.23,10657.34,1429.56,1476.56,1414.69,1460.34,2.906,2.906,2.906,2.906,4.83,4.83,4.83,4.83
2002-06-25,0.9942,1.0325,0.9581,0.8539,1.0814,1.026,10633.56,10687.04,10553.54,10608.98,1472.19,1475.58,1419.25,1423.99,2.841,2.841,2.841,2.841,4.819,4.819,4.819,4.819
2002-06-26,0.9926,1.0323,0.9508,0.8335,1.0843,1.0299,10493.13,10493.13,10291.16,10355.92,1379.87,1436.57,1375.53,1429.33,2.767,2.767,2.767,2.767,4.746,4.746,4.746,4.746
2002-06-27,0.9978,1.0324,0.9584,0.8487,1.0834,1.0325,10472.85,10531.51,10411.15,10518.09,1446.37,1459.41,1412.96,1459.2,2.817,2.817,2.817,2.817,4.823,4.823,4.823,4.823
2002-06-28,1.0073,1.0323,0.9702,0.8564,1.0822,1.0393,10615.14,10699.32,10584.03,10598.55,1454.98,1486.25,1454.71,1463.21,2.819,2.819,2.819,2.819,4.809,4.809,4.809,4.809
2002-07-02,0.9925,1.0324,0.9518,0.8522,1.0836,1.0288,10511.12,10511.12,10436.46,10491.76,1395.37,1396.25,1356.03,1357.82,2.771,2.771,2.771,2.771,4.73,4.73,4.73,4.73
2002-07-03,0.9917,1.0324,0.951,0.8635,1.0835,1.0281,10407.58,10627.07,10407.58,10579.19,1348.61,1380.38,1336.06,1380.17,2.773,2.773,2.773,2.773,4.758,4.758,4.758,4.758
2002-07-04,0.9961,1.0323,0.9572,0.8805,1.0831,1.0302,10578.2,10769.53,10566.55,10765.58,1374.82,1414.52,1368.545,1414.265,2.777,2.777,2.777,2.777,4.81,4.81,4.81,4.81
2002-07-05,1.0055,1.0323,0.9721,0.8823,1.0821,1.0345,10810.39,10845.88,10754.28,10806.16,1401.03,1448.66,1401.03,1448.36,2.891,2.891,2.891,2.891,4.862,4.862,4.862,4.862
2002-07-08,1.0076,1.0324,0.9711,0.8759,1.0823,1.0389,10923.5,10939.56,10766.98,10803.45,1439.85,1452.56,1401.28,1405.61,2.797,2.797,2.797,2.797,4.798,4.798,4.798,4.798
2002-07-09,1.0087,1.0324,0.971,0.8767,1.0834,1.0409,10831.12,10860.64,10786.37,10843.15,1405.37,1415.31,1379.57,1381.12,2.695,2.695,2.695,2.695,4.73,4.73,4.73,4.73
2002-07-10,1.0016,1.0324,0.9584,0.8759,1.0852,1.0393,10774.35,10829.54,10747.92,10787.54,1396.67,1396.95,1345.22,1346.01,2.59,2.59,2.59,2.59,4.617,4.617,4.617,4.617
2002-07-11,0.9928,1.0324,0.9466,0.8569,1.0877,1.0341,10637.6,10655.23,10482.73,10558.81,1339.65,1375.58,1323.59,1374.43,2.614,2.614,2.614,2.614,4.638,4.638,4.638,4.638
2002-07-12,0.9982,1.0324,0.9524,0.8631,1.0863,1.0385,10582.57,10655.28,10529.92,10648.3,1391.3,1402.45,1363.11,1373.5,2.529,2.529,2.529,2.529,4.574,4.574,4.574,4.574
2002-07-15,0.9957,1.0325,0.9469,0.8595,1.0886,1.0389,10556.5,10597.35,10499.1,10581.66,1365.79,1382.7,1315.3,1382.62,2.545,2.545,2.545,2.545,4.628,4.628,4.628,4.628
2002-07-16,0.9919,1.0325,0.941,0.8468,1.088,1.0367,10516.64,10573.07,10399.67,10421.49,1371.91,1407.59,1364.88,1375.26,2.615,2.615,2.615,2.615,4.684,4.684,4.684,4.684
2002-07-17,0.9963,1.0324,0.9472,0.8382,1.0878,1.0395,10336.78,10362.46,10213.02,10335.12,1408.1,1426.28,1370.21,1397.25,2.61,2.61,2.61,2.61,4.686,4.686,4.686,4.686
2002-07-18,0.9916,1.0324,0.9416,0.8412,1.0864,1.0358,10414.58,10461.33,10350.25,10452.55,1390.41,1395.29,1356.8,1356.95,2.503,2.503,2.503,2.503,4.614,4.614,4.614,4.614
2002-07-19,0.9852,1.0325,0.9294,0.8307,1.0885,1.0351,10370.82,10377.4,10280.46,10325.46,1336.39,1350.21,1309.94,1319.15,2.418,2.418,2.418,2.418,4.518,4.518,4.518,4.518
2002-07-22,0.97,1.0325,0.9088,0.8075,1.0898,1.0257,10166.26,10182.2,10080.12,10110.25,1309.84,1332.1,1272.46,1282.65,2.348,2.348,2.348,2.348,4.446,4.446,4.446,4.446
2002-07-23,0.9615,1.0325,0.9017,0.8241,1.0897,1.0167,9980.29,10322.49,9977.77,10313.89,1287.59,1295.59,1228.88,1229.05,2.285,2.285,2.285,2.285,4.408,4.408,4.408,4.408
2002-07-24,0.9631,1.0325,0.9034,0.801,1.0919,1.0187,10133.65,10133.65,9912.96,9971.99,1203.88,1290.4,1192.42,1290.23,2.343,2.343,2.343,2.343,4.459,4.459,4.459,4.459
2002-07-25,0.9698,1.0325,0.9095,0.7908,1.0904,1.0252,10143.02,10165.83,9872.29,9884.78,1277.16,1289.72,1220.93,1240.08,2.314,2.314,2.314,2.314,4.383,4.383,4.383,4.383
2002-07-26,0.965,1.0325,0.9041,0.7728,1.0914,1.0215,9801.59,9894.64,9687.5,9773.12,1250.72,1264.67,1234.46,1262.12,2.226,2.226,2.226,2.226,4.386,4.386,4.386,4.386
2002-07-29,0.9713,1.0325,0.9182,0.786,1.091,1.0209,9873.44,9983.04,9829.55,9975.99,1286.81,1335.25,1286.54,1335.25,2.395,2.395,2.395,2.395,4.564,4.564,4.564,4.564
2002-07-30,0.9756,1.0325,0.9253,0.8083,1.0895,1.0221,10240.42,10285.48,10151.61,10155.25,1322.99,1354.48,1313.49,1344.19,2.443,2.443,2.443,2.443,4.588,4.588,4.588,4.588
2002-07-31,0.9773,1.0325,0.9268,0.8175,1.0888,1.024,10169.28,10290.07,10123.2,10267.36,1331.82,1335.79,1307.01,1328.26,2.242,2.242,2.242,2.242,4.459,4.459,4.459,4.459
2002-08-01,0.967,1.0326,0.9136,0.8036,1.0918,1.0171,10244.53,10329.05,10175.08,10180.02,1322.47,1326.1,1276.88,1280.0,2.121,2.121,2.121,2.121,4.393,4.393,4.393,4.393
2002-08-02,0.9666,1.0327,0.9091,0.7889,1.0929,1.0205,10026.65,10058.48,9968.92,9991.72,1279.1,1282.06,1235.57,1247.92,2.006,2.006,2.006,2.006,4.295,4.295,4.295,4.295
2002-08-05,0.9544,1.0327,0.8924,0.773,1.0947,1.0135,9913.08,9976.69,9823.95,9862.33,1243.38,1247.84,1205.68,1206.01,1.927,1.927,1.927,1.927,4.209,4.209,4.209,4.209
2002-08-06,0.9535,1.0328,0.8954,0.7574,1.0962,1.0093,9780.18,9782.89,9632.98,9700.69,1224.8,1279.57,1224.8,1259.55,2.042,2.042,2.042,2.042,4.331,4.331,4.331,4.331
2002-08-07,0.9594,1.0327,0.9025,0.7802,1.0944,1.0134,9883.68,10007.95,9851.28,9977.74,1290.23,1298.12,1243.49,1280.9,1.983,1.983,1.983,1.983,4.306,4.306,4.306,4.306
2002-08-08,0.968,1.0327,0.9145,0.7766,1.0956,1.0187,9960.68,9997.18,9895.28,9962.24,1278.34,1316.52,1263.31,1316.52,2.082,2.082,2.082,2.082,4.397,4.397,4.397,4.397
2002-08-09,0.9733,1.0327,0.9212,0.777,1.0939,1.0224,10128.71,10149.9,10007.43,10014.06,1301.83,1322.07,1290.77,1306.12,2.071,2.071,2.071,2.071,4.258,4.258,4.258,4.258
